X1,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
3688,3688,0,10,the,Extension II,noblocker_verylong_comma,the,2.1587226390838623,gulordava,False,False
3689,3689,0,11,doorway,Extension II,noblocker_verylong_comma,doorway,16.058404922485348,gulordava,False,False
3690,3690,0,12,yawned,Verb,noblocker_verylong_comma,<unk>,6.6632328033447275,gulordava,True,False
3691,3691,0,14,.,End,noblocker_verylong_comma,.,2.058645009994507,gulordava,False,False
3692,3692,0,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3693,3693,1,0,If,Start,noblocker_verylong_comma,If,0,gulordava,False,False
3694,3694,1,1,the,Start,noblocker_verylong_comma,the,1.3947973251342771,gulordava,False,False
3695,3695,1,2,clerk,Start,noblocker_verylong_comma,clerk,13.397010803222654,gulordava,False,False
3696,3696,1,3,forgets,Embedded Verb,noblocker_verylong_comma,forgets,13.840279579162598,gulordava,False,False
3697,3697,1,4,",",Comma,noblocker_verylong_comma,",",5.170782566070557,gulordava,False,False
3698,3698,1,5,the,NP/Z,noblocker_verylong_comma,the,2.309481620788574,gulordava,False,False
3699,3699,1,6,customer,NP/Z,noblocker_verylong_comma,customer,8.104260444641112,gulordava,False,False
3700,3700,1,7,waiting,Extension,noblocker_verylong_comma,waiting,12.686659812927244,gulordava,False,False
3701,3701,1,8,below,Extension,noblocker_verylong_comma,below,12.8130464553833,gulordava,False,False
3702,3702,1,9,by,Extension II,noblocker_verylong_comma,by,10.40546989440918,gulordava,False,False
3703,3703,1,10,the,Extension II,noblocker_verylong_comma,the,1.4893453121185305,gulordava,False,False
3704,3704,1,11,counter,Extension II,noblocker_verylong_comma,counter,10.92307186126709,gulordava,False,False
3705,3705,1,12,complains,Verb,noblocker_verylong_comma,complains,16.01161766052246,gulordava,False,False
3706,3706,1,14,.,End,noblocker_verylong_comma,.,4.583202362060547,gulordava,False,False
3707,3707,1,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3708,3708,2,0,As,Start,noblocker_verylong_comma,As,0,gulordava,False,False
3709,3709,2,1,the,Start,noblocker_verylong_comma,the,3.280768632888794,gulordava,False,False
3710,3710,2,2,doctor,Start,noblocker_verylong_comma,doctor,12.92866039276123,gulordava,False,False
3711,3711,2,3,lectured,Embedded Verb,noblocker_verylong_comma,lectured,15.766282081604006,gulordava,False,False
3712,3712,2,4,",",Comma,noblocker_verylong_comma,",",1.967161774635315,gulordava,False,False
3713,3713,2,5,the,NP/Z,noblocker_verylong_comma,the,2.781149387359619,gulordava,False,False
3714,3714,2,6,student,NP/Z,noblocker_verylong_comma,student,8.2262115478515625,gulordava,False,False
3715,3715,2,7,taking,Extension,noblocker_verylong_comma,taking,13.4075345993042,gulordava,False,False
3716,3716,2,8,notes,Extension,noblocker_verylong_comma,notes,7.53703498840332,gulordava,False,False
3717,3717,2,9,in,Extension II,noblocker_verylong_comma,in,4.0405540466308585,gulordava,False,False
3718,3718,2,10,his,Extension II,noblocker_verylong_comma,his,3.544898271560669,gulordava,False,False
3719,3719,2,11,notebook,Extension II,noblocker_verylong_comma,notebook,6.32035493850708,gulordava,False,False
3720,3720,2,12,listened,Verb,noblocker_verylong_comma,listened,16.590282440185547,gulordava,False,False
3721,3721,2,14,.,End,noblocker_verylong_comma,.,8.812458992004395,gulordava,False,False
3722,3722,2,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3723,3723,3,0,While,Start,noblocker_verylong_comma,While,0,gulordava,False,False
3724,3724,3,1,the,Start,noblocker_verylong_comma,the,1.983288288116455,gulordava,False,False
3725,3725,3,2,girls,Start,noblocker_verylong_comma,girls,11.527198791503904,gulordava,False,False
3726,3726,3,3,raced,Embedded Verb,noblocker_verylong_comma,raced,14.001657485961914,gulordava,False,False
3727,3727,3,4,",",Comma,noblocker_verylong_comma,",",5.117661476135254,gulordava,False,False
3728,3728,3,5,the,NP/Z,noblocker_verylong_comma,the,2.3537096977233887,gulordava,False,False
3729,3729,3,6,kids,NP/Z,noblocker_verylong_comma,kids,8.588719367980957,gulordava,False,False
3730,3730,3,7,attending,Extension,noblocker_verylong_comma,attending,13.47179126739502,gulordava,False,False
3731,3731,3,8,camp,Extension,noblocker_verylong_comma,camp,11.470555305480955,gulordava,False,False
3732,3732,3,9,for,Extension II,noblocker_verylong_comma,for,7.0564537048339835,gulordava,False,False
3733,3733,3,10,the,Extension II,noblocker_verylong_comma,the,2.032806873321533,gulordava,False,False
3734,3734,3,11,summer,Extension II,noblocker_verylong_comma,summer,6.83689546585083,gulordava,False,False
3735,3735,3,12,watched,Verb,noblocker_verylong_comma,watched,13.430194854736328,gulordava,False,False
3736,3736,3,14,.,End,noblocker_verylong_comma,.,4.891327381134033,gulordava,False,False
3737,3737,3,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3738,3738,4,0,When,Start,noblocker_verylong_comma,When,0,gulordava,False,False
3739,3739,4,1,the,Start,noblocker_verylong_comma,the,1.7432973384857178,gulordava,False,False
3740,3740,4,2,worker,Start,noblocker_verylong_comma,worker,14.035285949707033,gulordava,False,False
3741,3741,4,3,moved,Embedded Verb,noblocker_verylong_comma,moved,8.696184158325195,gulordava,False,False
3742,3742,4,4,",",Comma,noblocker_verylong_comma,",",5.226064205169678,gulordava,False,False
3743,3743,4,5,the,NP/Z,noblocker_verylong_comma,the,2.1375153064727783,gulordava,False,False
3744,3744,4,6,boxes,NP/Z,noblocker_verylong_comma,boxes,15.387160301208494,gulordava,False,False
3745,3745,4,7,lacking,Extension,noblocker_verylong_comma,lacking,18.74992179870605,gulordava,False,False
3746,3746,4,8,tape,Extension,noblocker_verylong_comma,tape,15.478744506835938,gulordava,False,False
3747,3747,4,9,on,Extension II,noblocker_verylong_comma,on,6.032042980194093,gulordava,False,False
3748,3748,4,10,their,Extension II,noblocker_verylong_comma,their,5.219627857208252,gulordava,False,False
3749,3749,4,11,seams,Extension II,noblocker_verylong_comma,seams,17.449281692504886,gulordava,False,False
3750,3750,4,12,fell,Verb,noblocker_verylong_comma,fell,8.199663162231445,gulordava,False,False
3751,3751,4,14,.,End,noblocker_verylong_comma,.,2.864008665084839,gulordava,False,False
3752,3752,4,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3753,3753,5,0,As,Start,noblocker_verylong_comma,As,0,gulordava,False,False
3754,3754,5,1,the,Start,noblocker_verylong_comma,the,3.280768632888794,gulordava,False,False
3755,3755,5,2,author,Start,noblocker_verylong_comma,author,9.394755363464355,gulordava,False,False
3756,3756,5,3,wrote,Embedded Verb,noblocker_verylong_comma,wrote,6.679766178131104,gulordava,False,False
3757,3757,5,4,",",Comma,noblocker_verylong_comma,",",1.3246235847473145,gulordava,False,False
3758,3758,5,5,the,NP/Z,noblocker_verylong_comma,the,3.17926025390625,gulordava,False,False
3759,3759,5,6,book,NP/Z,noblocker_verylong_comma,book,5.65876054763794,gulordava,False,False
3760,3760,5,7,describing,Extension,noblocker_verylong_comma,describing,14.505151748657227,gulordava,False,False
3761,3761,5,8,Babylon,Extension,noblocker_verylong_comma,Babylon,16.242761611938473,gulordava,False,False
3762,3762,5,9,in,Extension II,noblocker_verylong_comma,in,6.329452037811278,gulordava,False,False
3763,3763,5,10,ancient,Extension II,noblocker_verylong_comma,ancient,6.748278617858888,gulordava,False,False
3764,3764,5,11,times,Extension II,noblocker_verylong_comma,times,3.206870555877685,gulordava,False,False
3765,3765,5,12,grew,Verb,noblocker_verylong_comma,grew,11.407913208007812,gulordava,False,False
3766,3766,5,14,.,End,noblocker_verylong_comma,.,6.258542060852051,gulordava,False,False
3767,3767,5,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3768,3768,6,0,As,Start,noblocker_verylong_comma,As,0,gulordava,False,False
3769,3769,6,1,the,Start,noblocker_verylong_comma,the,3.280768632888794,gulordava,False,False
3770,3770,6,2,people,Start,noblocker_verylong_comma,people,10.139031410217283,gulordava,False,False
3771,3771,6,3,watched,Embedded Verb,noblocker_verylong_comma,watched,8.549383163452147,gulordava,False,False
3772,3772,6,4,",",Comma,noblocker_verylong_comma,",",4.812450408935547,gulordava,False,False
3773,3773,6,5,the,NP/Z,noblocker_verylong_comma,the,2.115723133087158,gulordava,False,False
3774,3774,6,6,show,NP/Z,noblocker_verylong_comma,show,7.51530647277832,gulordava,False,False
3775,3775,6,7,documenting,Extension,noblocker_verylong_comma,documenting,23.047882080078125,gulordava,False,False
3776,3776,6,8,crimes,Extension,noblocker_verylong_comma,crimes,15.529698371887207,gulordava,False,False
3777,3777,6,9,of,Extension II,noblocker_verylong_comma,of,3.9195125102996826,gulordava,False,False
3778,3778,6,10,famous,Extension II,noblocker_verylong_comma,famous,12.250518798828125,gulordava,False,False
3779,3779,6,11,mobsters,Extension II,noblocker_verylong_comma,mobsters,11.55063247680664,gulordava,False,False
3780,3780,6,12,stopped,Verb,noblocker_verylong_comma,stopped,12.316021919250488,gulordava,False,False
3781,3781,6,14,.,End,noblocker_verylong_comma,.,3.2149174213409424,gulordava,False,False
3782,3782,6,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3783,3783,7,0,Whenever,Start,noblocker_verylong_comma,Whenever,0,gulordava,False,False
3784,3784,7,1,the,Start,noblocker_verylong_comma,the,2.577669858932495,gulordava,False,False
3785,3785,7,2,children,Start,noblocker_verylong_comma,children,10.254216194152832,gulordava,False,False
3786,3786,7,3,leave,Embedded Verb,noblocker_verylong_comma,leave,8.967419624328613,gulordava,False,False
3787,3787,7,4,",",Comma,noblocker_verylong_comma,",",4.0803327560424805,gulordava,False,False
3788,3788,7,5,the,NP/Z,noblocker_verylong_comma,the,3.686872959136963,gulordava,False,False
3789,3789,7,6,dog,NP/Z,noblocker_verylong_comma,dog,9.061179161071776,gulordava,False,False
3790,3790,7,7,barking,Extension,noblocker_verylong_comma,barking,11.549041748046875,gulordava,False,False
3791,3791,7,8,loudly,Extension,noblocker_verylong_comma,loudly,9.30219554901123,gulordava,False,False
3792,3792,7,9,to,Extension II,noblocker_verylong_comma,to,6.964683532714844,gulordava,False,False
3793,3793,7,10,get,Extension II,noblocker_verylong_comma,get,6.322764873504639,gulordava,False,False
3794,3794,7,11,attention,Extension II,noblocker_verylong_comma,attention,8.733193397521973,gulordava,False,False
3795,3795,7,12,sleeps,Verb,noblocker_verylong_comma,sleeps,22.45393180847168,gulordava,False,False
3796,3796,7,14,.,End,noblocker_verylong_comma,.,1.2746776342391968,gulordava,False,False
3797,3797,7,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3798,3798,8,0,When,Start,noblocker_verylong_comma,When,0,gulordava,False,False
3799,3799,8,1,the,Start,noblocker_verylong_comma,the,1.7432973384857178,gulordava,False,False
3800,3800,8,2,aunt,Start,noblocker_verylong_comma,aunt,18.67849922180176,gulordava,False,False
3801,3801,8,3,visits,Embedded Verb,noblocker_verylong_comma,visits,9.610909461975098,gulordava,False,False
3802,3802,8,4,",",Comma,noblocker_verylong_comma,",",5.712817668914795,gulordava,False,False
3803,3803,8,5,the,NP/Z,noblocker_verylong_comma,the,3.043168544769287,gulordava,False,False
3804,3804,8,6,cousins,NP/Z,noblocker_verylong_comma,cousins,16.389434814453125,gulordava,False,False
3805,3805,8,7,attending,Extension,noblocker_verylong_comma,attending,15.124488830566404,gulordava,False,False
3806,3806,8,8,prep,Extension,noblocker_verylong_comma,prep,14.714469909667967,gulordava,False,False
3807,3807,8,9,school,Extension,noblocker_verylong_comma,school,0.21239300072193146,gulordava,False,False
3808,3808,8,10,in,Extension II,noblocker_verylong_comma,in,4.030153751373291,gulordava,False,False
3809,3809,8,11,the,Extension II,noblocker_verylong_comma,the,2.3962364196777344,gulordava,False,False
3810,3810,8,12,country,Extension II,noblocker_verylong_comma,country,8.23027515411377,gulordava,False,False
3811,3811,8,13,talk,Verb,noblocker_verylong_comma,talk,16.798561096191403,gulordava,False,False
3812,3812,8,15,.,End,noblocker_verylong_comma,.,4.096676826477052,gulordava,False,False
3813,3813,8,16,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3814,3814,9,0,When,Start,noblocker_verylong_comma,When,0,gulordava,False,False
3815,3815,9,1,the,Start,noblocker_verylong_comma,the,1.7432973384857178,gulordava,False,False
3816,3816,9,2,maid,Start,noblocker_verylong_comma,maid,16.371990203857422,gulordava,False,False
3817,3817,9,3,packs,Embedded Verb,noblocker_verylong_comma,packs,16.092519760131836,gulordava,False,False
3818,3818,9,4,",",Comma,noblocker_verylong_comma,",",5.694654941558838,gulordava,False,False
3819,3819,9,5,the,NP/Z,noblocker_verylong_comma,the,3.334918975830078,gulordava,False,False
3820,3820,9,6,bag,NP/Z,noblocker_verylong_comma,bag,10.42095184326172,gulordava,False,False
3821,3821,9,7,containing,Extension,noblocker_verylong_comma,containing,6.9570374488830575,gulordava,False,False
3822,3822,9,8,socks,Extension,noblocker_verylong_comma,socks,12.635937690734865,gulordava,False,False
3823,3823,9,9,and,Extension II,noblocker_verylong_comma,and,3.563597679138184,gulordava,False,False
3824,3824,9,10,other,Extension II,noblocker_verylong_comma,other,6.036831855773926,gulordava,False,False
3825,3825,9,11,items,Extension II,noblocker_verylong_comma,items,2.655299663543701,gulordava,False,False
3826,3826,9,12,breaks,Verb,noblocker_verylong_comma,breaks,11.708280563354492,gulordava,False,False
3827,3827,9,14,.,End,noblocker_verylong_comma,.,4.8566999435424805,gulordava,False,False
3828,3828,9,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3829,3829,10,0,If,Start,noblocker_verylong_comma,If,0,gulordava,False,False
3830,3830,10,1,the,Start,noblocker_verylong_comma,the,1.3947973251342771,gulordava,False,False
3831,3831,10,2,locksmith,Start,noblocker_verylong_comma,<unk>,3.3205471038818364,gulordava,True,False
3832,3832,10,3,turns,Embedded Verb,noblocker_verylong_comma,turns,11.504592895507812,gulordava,False,False
3833,3833,10,4,",",Comma,noblocker_verylong_comma,",",6.36567497253418,gulordava,False,False
3834,3834,10,5,the,NP/Z,noblocker_verylong_comma,the,1.809908151626587,gulordava,False,False
3835,3835,10,6,knob,NP/Z,noblocker_verylong_comma,knob,15.916878700256348,gulordava,False,False
3836,3836,10,7,needing,Extension,noblocker_verylong_comma,needing,20.261512756347656,gulordava,False,False
3837,3837,10,8,grease,Extension,noblocker_verylong_comma,grease,18.01376724243164,gulordava,False,False
3838,3838,10,9,and,Extension II,noblocker_verylong_comma,and,5.507770538330078,gulordava,False,False
3839,3839,10,10,other,Extension II,noblocker_verylong_comma,other,5.459523677825928,gulordava,False,False
3840,3840,10,11,attention,Extension II,noblocker_verylong_comma,attention,14.853934288024902,gulordava,False,False
3841,3841,10,12,sticks,Verb,noblocker_verylong_comma,sticks,10.973552703857422,gulordava,False,False
3842,3842,10,14,.,End,noblocker_verylong_comma,.,4.668994426727295,gulordava,False,False
3843,3843,10,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3844,3844,11,0,Because,Start,noblocker_verylong_comma,Because,0,gulordava,False,False
3845,3845,11,1,the,Start,noblocker_verylong_comma,the,2.886342763900757,gulordava,False,False
3846,3846,11,2,kids,Start,noblocker_verylong_comma,kids,13.978277206420898,gulordava,False,False
3847,3847,11,3,tripped,Embedded Verb,noblocker_verylong_comma,tripped,19.162797927856445,gulordava,False,False
3848,3848,11,4,",",Comma,noblocker_verylong_comma,",",3.1517791748046875,gulordava,False,False
3849,3849,11,5,the,NP/Z,noblocker_verylong_comma,the,3.133065223693848,gulordava,False,False
3850,3850,11,6,student,NP/Z,noblocker_verylong_comma,student,12.00164794921875,gulordava,False,False
3851,3851,11,7,delivering,Extension,noblocker_verylong_comma,delivering,16.60799217224121,gulordava,False,False
3852,3852,11,8,papers,Extension,noblocker_verylong_comma,papers,12.332775115966795,gulordava,False,False
3853,3853,11,9,to,Extension II,noblocker_verylong_comma,to,2.023714303970337,gulordava,False,False
3854,3854,11,10,the,Extension II,noblocker_verylong_comma,the,1.364573359489441,gulordava,False,False
3855,3855,11,11,teacher,Extension II,noblocker_verylong_comma,teacher,6.97081184387207,gulordava,False,False
3856,3856,11,12,yelled,Verb,noblocker_verylong_comma,yelled,12.297126770019533,gulordava,False,False
3857,3857,11,14,.,End,noblocker_verylong_comma,.,7.579580307006836,gulordava,False,False
3858,3858,11,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3859,3859,12,0,When,Start,noblocker_verylong_comma,When,0,gulordava,False,False
3860,3860,12,1,the,Start,noblocker_verylong_comma,the,1.7432973384857178,gulordava,False,False
3861,3861,12,2,trappers,Start,noblocker_verylong_comma,trappers,18.04771041870117,gulordava,False,False
3862,3862,12,3,meet,Embedded Verb,noblocker_verylong_comma,meet,11.6800537109375,gulordava,False,False
3863,3863,12,4,",",Comma,noblocker_verylong_comma,",",2.2460711002349854,gulordava,False,False
3864,3864,12,5,the,NP/Z,noblocker_verylong_comma,the,2.3425536155700684,gulordava,False,False
3865,3865,12,6,coyote,NP/Z,noblocker_verylong_comma,coyote,12.008024215698242,gulordava,False,False
3866,3866,12,7,prowling,Extension,noblocker_verylong_comma,<unk>,6.961133003234862,gulordava,True,False
3867,3867,12,8,mischievously,Extension,noblocker_verylong_comma,<unk>,5.995136260986327,gulordava,True,False
3868,3868,12,9,in,Extension II,noblocker_verylong_comma,in,4.87880802154541,gulordava,False,False
3869,3869,12,10,the,Extension II,noblocker_verylong_comma,the,1.8502817153930664,gulordava,False,False
3870,3870,12,11,field,Extension II,noblocker_verylong_comma,field,7.467879772186278,gulordava,False,False
3871,3871,12,12,hunts,Verb,noblocker_verylong_comma,hunts,16.577165603637695,gulordava,False,False
3872,3872,12,14,.,End,noblocker_verylong_comma,.,4.132461071014403,gulordava,False,False
3873,3873,12,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3874,3874,13,0,As,Start,noblocker_verylong_comma,As,0,gulordava,False,False
3875,3875,13,1,the,Start,noblocker_verylong_comma,the,3.280768632888794,gulordava,False,False
3876,3876,13,2,lawyers,Start,noblocker_verylong_comma,lawyers,16.021661758422848,gulordava,False,False
3877,3877,13,3,studied,Embedded Verb,noblocker_verylong_comma,studied,10.135316848754883,gulordava,False,False
3878,3878,13,4,",",Comma,noblocker_verylong_comma,",",2.896767854690552,gulordava,False,False
3879,3879,13,5,the,NP/Z,noblocker_verylong_comma,the,2.41486930847168,gulordava,False,False
3880,3880,13,6,case,NP/Z,noblocker_verylong_comma,case,8.92961311340332,gulordava,False,False
3881,3881,13,7,involving,Extension,noblocker_verylong_comma,involving,11.980585098266602,gulordava,False,False
3882,3882,13,8,fraud,Extension,noblocker_verylong_comma,fraud,12.862237930297852,gulordava,False,False
3883,3883,13,9,against,Extension II,noblocker_verylong_comma,against,8.743196487426758,gulordava,False,False
3884,3884,13,10,crash,Extension II,noblocker_verylong_comma,crash,20.219667434692386,gulordava,False,False
3885,3885,13,11,victims,Extension II,noblocker_verylong_comma,victims,3.389406681060791,gulordava,False,False
3886,3886,13,12,languished,Verb,noblocker_verylong_comma,languished,18.29044342041016,gulordava,False,False
3887,3887,13,14,.,End,noblocker_verylong_comma,.,1.8203787803649905,gulordava,False,False
3888,3888,13,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3889,3889,14,0,While,Start,noblocker_verylong_comma,While,0,gulordava,False,False
3890,3890,14,1,the,Start,noblocker_verylong_comma,the,1.983288288116455,gulordava,False,False
3891,3891,14,2,divers,Start,noblocker_verylong_comma,divers,16.922798156738278,gulordava,False,False
3892,3892,14,3,searched,Embedded Verb,noblocker_verylong_comma,searched,9.24376392364502,gulordava,False,False
3893,3893,14,4,",",Comma,noblocker_verylong_comma,",",6.4133644104003915,gulordava,False,False
3894,3894,14,5,the,NP/Z,noblocker_verylong_comma,the,1.6294084787368774,gulordava,False,False
3895,3895,14,6,river,NP/Z,noblocker_verylong_comma,river,9.938777923583984,gulordava,False,False
3896,3896,14,7,roaring,Extension,noblocker_verylong_comma,roaring,19.13216590881348,gulordava,False,False
3897,3897,14,8,incessantly,Extension,noblocker_verylong_comma,incessantly,14.55789279937744,gulordava,False,False
3898,3898,14,9,and,Extension II,noblocker_verylong_comma,and,2.483795404434204,gulordava,False,False
3899,3899,14,10,very,Extension II,noblocker_verylong_comma,very,6.914555072784424,gulordava,False,False
3900,3900,14,11,loudly,Extension II,noblocker_verylong_comma,loudly,9.91793727874756,gulordava,False,False
3901,3901,14,12,rose,Verb,noblocker_verylong_comma,rose,15.527291297912598,gulordava,False,False
3902,3902,14,14,.,End,noblocker_verylong_comma,.,4.255873680114746,gulordava,False,False
3903,3903,14,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3904,3904,15,0,As,Start,noblocker_verylong_comma,As,0,gulordava,False,False
3905,3905,15,1,the,Start,noblocker_verylong_comma,the,3.280768632888794,gulordava,False,False
3906,3906,15,2,actors,Start,noblocker_verylong_comma,actors,14.30044174194336,gulordava,False,False
3907,3907,15,3,rehearsed,Embedded Verb,noblocker_verylong_comma,rehearsed,13.777522087097168,gulordava,False,False
3908,3908,15,4,",",Comma,noblocker_verylong_comma,",",1.8837480545043943,gulordava,False,False
3909,3909,15,5,the,NP/Z,noblocker_verylong_comma,the,1.9333500862121584,gulordava,False,False
3910,3910,15,6,play,NP/Z,noblocker_verylong_comma,play,9.139802932739258,gulordava,False,False
3911,3911,15,7,starring,Extension,noblocker_verylong_comma,starring,15.90936279296875,gulordava,False,False
3912,3912,15,8,Brando,Extension,noblocker_verylong_comma,Brando,10.960546493530273,gulordava,False,False
3913,3913,15,9,and,Extension II,noblocker_verylong_comma,and,2.8826262950897217,gulordava,False,False
3914,3914,15,10,other,Extension II,noblocker_verylong_comma,other,11.413535118103027,gulordava,False,False
3915,3915,15,11,stars,Extension II,noblocker_verylong_comma,stars,7.3684306144714355,gulordava,False,False
3916,3916,15,12,improved,Verb,noblocker_verylong_comma,improved,13.245331764221193,gulordava,False,False
3917,3917,15,14,.,End,noblocker_verylong_comma,.,1.400228500366211,gulordava,False,False
3918,3918,15,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3919,3919,16,0,If,Start,noblocker_verylong_comma,If,0,gulordava,False,False
3920,3920,16,1,the,Start,noblocker_verylong_comma,the,1.3947973251342771,gulordava,False,False
3921,3921,16,2,heir,Start,noblocker_verylong_comma,heir,12.59095859527588,gulordava,False,False
3922,3922,16,3,refuses,Embedded Verb,noblocker_verylong_comma,refuses,12.101373672485352,gulordava,False,False
3923,3923,16,4,",",Comma,noblocker_verylong_comma,",",4.164906024932861,gulordava,False,False
3924,3924,16,5,the,NP/Z,noblocker_verylong_comma,the,1.7439991235733032,gulordava,False,False
3925,3925,16,6,money,NP/Z,noblocker_verylong_comma,money,9.731766700744627,gulordava,False,False
3926,3926,16,7,earning,Extension,noblocker_verylong_comma,earning,18.10870361328125,gulordava,False,False
3927,3927,16,8,interest,Extension,noblocker_verylong_comma,interest,10.226839065551758,gulordava,False,False
3928,3928,16,9,in,Extension II,noblocker_verylong_comma,in,3.126356840133667,gulordava,False,False
3929,3929,16,10,the,Extension II,noblocker_verylong_comma,the,1.0714566707611084,gulordava,False,False
3930,3930,16,11,bank,Extension II,noblocker_verylong_comma,bank,7.253923892974853,gulordava,False,False
3931,3931,16,12,doubles,Verb,noblocker_verylong_comma,doubles,13.631549835205078,gulordava,False,False
3932,3932,16,14,.,End,noblocker_verylong_comma,.,3.7462129592895512,gulordava,False,False
3933,3933,16,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3934,3934,17,0,When,Start,noblocker_verylong_comma,When,0,gulordava,False,False
3935,3935,17,1,the,Start,noblocker_verylong_comma,the,1.7432973384857178,gulordava,False,False
3936,3936,17,2,people,Start,noblocker_verylong_comma,people,10.09709930419922,gulordava,False,False
3937,3937,17,3,notice,Embedded Verb,noblocker_verylong_comma,notice,14.168116569519045,gulordava,False,False
3938,3938,17,4,",",Comma,noblocker_verylong_comma,",",4.2285189628601065,gulordava,False,False
3939,3939,17,5,the,NP/Z,noblocker_verylong_comma,the,2.694199085235596,gulordava,False,False
3940,3940,17,6,actor,NP/Z,noblocker_verylong_comma,actor,11.195198059082033,gulordava,False,False
3941,3941,17,7,playing,Extension,noblocker_verylong_comma,playing,11.377662658691404,gulordava,False,False
3942,3942,17,8,Clinton,Extension,noblocker_verylong_comma,Clinton,16.837451934814453,gulordava,False,False
3943,3943,17,9,in,Extension II,noblocker_verylong_comma,in,3.932347536087036,gulordava,False,False
3944,3944,17,10,the,Extension II,noblocker_verylong_comma,the,1.2610669136047363,gulordava,False,False
3945,3945,17,11,movie,Extension II,noblocker_verylong_comma,movie,4.589232921600342,gulordava,False,False
3946,3946,17,12,departs,Verb,noblocker_verylong_comma,departs,15.659954071044922,gulordava,False,False
3947,3947,17,14,.,End,noblocker_verylong_comma,.,2.8391027450561523,gulordava,False,False
3948,3948,17,15,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3949,3949,18,0,When,Start,noblocker_verylong_comma,When,0,gulordava,False,False
3950,3950,18,1,the,Start,noblocker_verylong_comma,the,1.7432973384857178,gulordava,False,False
3951,3951,18,2,magician,Start,noblocker_verylong_comma,magician,14.16506290435791,gulordava,False,False
3952,3952,18,3,tries,Embedded Verb,noblocker_verylong_comma,tries,7.687880516052246,gulordava,False,False
3953,3953,18,4,to,Embedded Verb,noblocker_verylong_comma,to,0.07094092667102814,gulordava,False,False
3954,3954,18,5,juggle,Embedded Verb,noblocker_verylong_comma,<unk>,4.516241073608398,gulordava,True,False
3955,3955,18,6,",",Comma,noblocker_verylong_comma,",",3.9717800617218018,gulordava,False,False
3956,3956,18,7,the,NP/Z,noblocker_verylong_comma,the,2.1927504539489746,gulordava,False,False
3957,3957,18,8,torches,NP/Z,noblocker_verylong_comma,torches,15.94222640991211,gulordava,False,False
3958,3958,18,9,burning,Extension,noblocker_verylong_comma,burning,12.164372444152832,gulordava,False,False
3959,3959,18,10,kerosene,Extension,noblocker_verylong_comma,kerosene,17.598852157592773,gulordava,False,False
3960,3960,18,11,and,Extension II,noblocker_verylong_comma,and,2.8281216621398926,gulordava,False,False
3961,3961,18,12,other,Extension II,noblocker_verylong_comma,other,5.41270637512207,gulordava,False,False
3962,3962,18,13,chemicals,Extension II,noblocker_verylong_comma,chemicals,5.3923912048339835,gulordava,False,False
3963,3963,18,14,tumble,Verb,noblocker_verylong_comma,tumble,19.53990173339844,gulordava,False,False
3964,3964,18,16,.,End,noblocker_verylong_comma,.,2.5654971599578857,gulordava,False,False
3965,3965,18,17,<eos>,End,noblocker_verylong_comma,<eos>,-0,gulordava,False,True
3966,3966,19,0,When,Start,noblocker_verylong_comma,When,0,gulordava,False,False
3967,3967,19,1,the,Start,noblocker_verylong_comma,the,1.7432973384857178,gulordava,False,False
3968,3968,19,2,band,Start,noblocker_verylong_comma,band,7.584270477294923,gulordava,False,False
3969,3969,19,3,left,Embedded Verb,noblocker_verylong_comma,left,7.6328277587890625,gulordava,False,False
3970,3970,19,4,",",Comma,noblocker_verylong_comma,",",3.5105500221252437,gulordava,False,False
3971,3971,19,5,the,NP/Z,noblocker_verylong_comma,the,2.2753381729125977,gulordava,False,False
3972,3972,19,6,hotel,NP/Z,noblocker_verylong_comma,hotel,11.727243423461914,gulordava,False,False
3973,3973,19,7,advertising,Extension,noblocker_verylong_comma,advertising,16.56736946105957,gulordava,False,False
3974,3974,19,8,entertainment,Extension,noblocker_verylong_comma,entertainment,15.033831596374512,gulordava,False,False
3975,3975,19,9,for,Extension II,noblocker_verylong_comma,for,6.38032341003418,gulordava,False,False
