	index	sent_index	word_index	word	region	condition	word_glstm	surprisal	LSTM
670	335	22	4	navigated	Ambiguous verb	ambig_unreduced	navigated	15.185633659362793	gulordava-wiki
671	335	22	4	navigated	Ambiguous verb	ambig_unreduced	navigated	19.274635314941406	google-1b
672	336	22	5	off	RC contents	ambig_unreduced	off	7.834694862365723	gulordava-wiki
673	336	22	5	off	RC contents	ambig_unreduced	off	7.27276611328125	google-1b
674	337	22	6	course	RC contents	ambig_unreduced	course	7.579017162322997	google-1b
675	337	22	6	course	RC contents	ambig_unreduced	course	8.220672607421875	gulordava-wiki
676	338	22	7	sank	Disambiguator	ambig_unreduced	sank	9.918521881103516	google-1b
677	338	22	7	sank	Disambiguator	ambig_unreduced	sank	11.383928298950195	gulordava-wiki
678	339	22	8	on	End	ambig_unreduced	on	4.532323837280273	gulordava-wiki
679	339	22	8	on	End	ambig_unreduced	on	6.47594690322876	google-1b
680	340	22	9	the	End	ambig_unreduced	the	3.420363187789917	google-1b
681	340	22	9	the	End	ambig_unreduced	the	1.772106051445007	gulordava-wiki
682	341	22	10	reef	End	ambig_unreduced	reef	5.0596585273742685	gulordava-wiki
683	341	22	10	reef	End	ambig_unreduced	reef	8.422791481018066	google-1b
684	342	22	11	.	End	ambig_unreduced	.	1.5899351835250854	gulordava-wiki
685	342	22	11	.	End	ambig_unreduced	.	0.6114773154258728	google-1b
686	343	22	12	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
687	343	22	12	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
688	344	23	0	The	Start	ambig_unreduced	The	0.0	google-1b
689	344	23	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
690	345	23	1	balloon	Noun	ambig_unreduced	balloon	18.75152969360352	gulordava-wiki
691	345	23	1	balloon	Noun	ambig_unreduced	balloon	14.569588661193848	google-1b
692	346	23	2	that	Unreduced content	ambig_unreduced	that	4.627703666687012	google-1b
693	346	23	2	that	Unreduced content	ambig_unreduced	that	7.848706245422362	gulordava-wiki
694	347	23	3	was	Unreduced content	ambig_unreduced	was	2.6284966468811035	google-1b
695	347	23	3	was	Unreduced content	ambig_unreduced	was	3.126216411590576	gulordava-wiki
696	348	23	4	deflated	Ambiguous verb	ambig_unreduced	<unk>	5.775486946105957	gulordava-wiki
697	348	23	4	deflated	Ambiguous verb	ambig_unreduced	deflated	10.60616397857666	google-1b
698	349	23	5	to	RC contents	ambig_unreduced	to	4.256422042846681	gulordava-wiki
699	349	23	5	to	RC contents	ambig_unreduced	to	5.036959648132324	google-1b
700	350	23	6	a	RC contents	ambig_unreduced	a	4.363251686096191	google-1b
701	350	23	6	a	RC contents	ambig_unreduced	a	4.492935180664063	gulordava-wiki
702	351	23	7	small	RC contents	ambig_unreduced	small	6.820695877075195	gulordava-wiki
703	351	23	7	small	RC contents	ambig_unreduced	small	7.805099010467528	google-1b
704	352	23	8	size	RC contents	ambig_unreduced	size	4.399271488189697	google-1b
705	352	23	8	size	RC contents	ambig_unreduced	size	7.0860772132873535	gulordava-wiki
706	353	23	9	popped	Disambiguator	ambig_unreduced	popped	12.885287284851074	google-1b
707	353	23	9	popped	Disambiguator	ambig_unreduced	popped	16.272075653076172	gulordava-wiki
708	354	23	10	with	End	ambig_unreduced	with	9.884928703308104	google-1b
709	354	23	10	with	End	ambig_unreduced	with	8.449965476989746	gulordava-wiki
710	355	23	11	a	End	ambig_unreduced	a	3.0329415798187256	google-1b
711	355	23	11	a	End	ambig_unreduced	a	1.5075567960739136	gulordava-wiki
712	356	23	12	bang	End	ambig_unreduced	bang	3.013817548751831	google-1b
713	356	23	12	bang	End	ambig_unreduced	bang	11.893314361572266	gulordava-wiki
714	357	23	13	.	End	ambig_unreduced	.	0.2715960443019867	google-1b
715	357	23	13	.	End	ambig_unreduced	.	1.4037712812423706	gulordava-wiki
716	358	23	14	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
717	358	23	14	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
718	359	24	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
719	359	24	0	The	Start	ambig_unreduced	The	0.0	google-1b
720	360	24	1	boat	Noun	ambig_unreduced	boat	9.222893714904783	google-1b
721	360	24	1	boat	Noun	ambig_unreduced	boat	18.270544052124023	gulordava-wiki
722	361	24	2	that	Unreduced content	ambig_unreduced	that	7.681203842163086	gulordava-wiki
723	361	24	2	that	Unreduced content	ambig_unreduced	that	6.137129783630371	google-1b
724	362	24	3	was	Unreduced content	ambig_unreduced	was	2.555678606033325	google-1b
725	362	24	3	was	Unreduced content	ambig_unreduced	was	2.9855022430419917	gulordava-wiki
726	363	24	4	sailed	Ambiguous verb	ambig_unreduced	sailed	12.009745597839355	google-1b
727	363	24	4	sailed	Ambiguous verb	ambig_unreduced	sailed	11.112903594970703	gulordava-wiki
728	364	24	5	in	RC contents	ambig_unreduced	in	5.110976219177246	google-1b
729	364	24	5	in	RC contents	ambig_unreduced	in	3.75676155090332	gulordava-wiki
730	365	24	6	the	RC contents	ambig_unreduced	the	2.286198139190674	google-1b
731	365	24	6	the	RC contents	ambig_unreduced	the	1.4626067876815796	gulordava-wiki
732	366	24	7	lake	RC contents	ambig_unreduced	lake	11.276662826538086	google-1b
733	366	24	7	lake	RC contents	ambig_unreduced	lake	10.068122863769533	gulordava-wiki
734	367	24	8	disappeared	Disambiguator	ambig_unreduced	disappeared	13.850811004638672	gulordava-wiki
735	367	24	8	disappeared	Disambiguator	ambig_unreduced	disappeared	9.791656494140623	google-1b
736	368	24	9	in	End	ambig_unreduced	in	5.013288497924805	google-1b
737	368	24	9	in	End	ambig_unreduced	in	3.13356876373291	gulordava-wiki
738	369	24	10	the	End	ambig_unreduced	the	1.6791219711303709	gulordava-wiki
739	369	24	10	the	End	ambig_unreduced	the	1.789675235748291	google-1b
740	370	24	11	storm	End	ambig_unreduced	storm	6.923593044281006	gulordava-wiki
741	370	24	11	storm	End	ambig_unreduced	storm	2.579785823822021	google-1b
742	371	24	12	.	End	ambig_unreduced	.	0.992704212665558	gulordava-wiki
743	371	24	12	.	End	ambig_unreduced	.	0.23464277386665344	google-1b
744	372	24	13	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
745	372	24	13	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
746	373	25	0	The	Start	ambig_unreduced	The	0.0	google-1b
747	373	25	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
748	374	25	1	couple	Noun	ambig_unreduced	couple	10.39852809906006	google-1b
749	374	25	1	couple	Noun	ambig_unreduced	couple	15.312958717346193	gulordava-wiki
750	375	25	2	that	Unreduced content	ambig_unreduced	that	10.768026351928713	gulordava-wiki
751	375	25	2	that	Unreduced content	ambig_unreduced	that	8.449814796447754	google-1b
752	376	25	3	was	Unreduced content	ambig_unreduced	was	4.2842464447021475	gulordava-wiki
753	376	25	3	was	Unreduced content	ambig_unreduced	was	4.029994010925293	google-1b
754	377	25	4	bought	Ambiguous verb	ambig_unreduced	bought	12.991883277893065	google-1b
755	377	25	4	bought	Ambiguous verb	ambig_unreduced	bought	11.362110137939453	gulordava-wiki
756	378	25	5	the	RC contents	ambig_unreduced	the	7.32777214050293	gulordava-wiki
757	378	25	5	the	RC contents	ambig_unreduced	the	6.128084659576416	google-1b
758	379	25	6	apartment	RC contents	ambig_unreduced	apartment	10.046502113342283	google-1b
759	379	25	6	apartment	RC contents	ambig_unreduced	apartment	9.562172889709473	gulordava-wiki
760	380	25	7	moved	Disambiguator	ambig_unreduced	moved	12.556306838989258	google-1b
761	380	25	7	moved	Disambiguator	ambig_unreduced	moved	10.113398551940918	gulordava-wiki
762	381	25	8	to	End	ambig_unreduced	to	2.160576581954956	google-1b
763	381	25	8	to	End	ambig_unreduced	to	0.9127476215362548	gulordava-wiki
764	382	25	9	a	End	ambig_unreduced	a	3.061508655548096	google-1b
765	382	25	9	a	End	ambig_unreduced	a	3.4371106624603267	gulordava-wiki
766	383	25	10	different	End	ambig_unreduced	different	5.858836174011231	gulordava-wiki
767	383	25	10	different	End	ambig_unreduced	different	4.53637170791626	google-1b
768	384	25	11	city	End	ambig_unreduced	city	7.921001434326173	gulordava-wiki
769	384	25	11	city	End	ambig_unreduced	city	4.33603572845459	google-1b
770	385	25	12	.	End	ambig_unreduced	.	0.7697234153747559	google-1b
771	385	25	12	.	End	ambig_unreduced	.	2.1238572597503658	gulordava-wiki
772	386	25	13	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
773	386	25	13	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
774	387	26	0	The	Start	ambig_unreduced	The	0.0	google-1b
775	387	26	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
776	388	26	1	girl	Noun	ambig_unreduced	girl	10.492427825927734	google-1b
777	388	26	1	girl	Noun	ambig_unreduced	girl	16.160903930664062	gulordava-wiki
778	389	26	2	who	Unreduced content	ambig_unreduced	who	3.028287410736084	google-1b
779	389	26	2	who	Unreduced content	ambig_unreduced	who	5.8113627433776855	gulordava-wiki
780	390	26	3	was	Unreduced content	ambig_unreduced	was	2.917057752609253	gulordava-wiki
781	390	26	3	was	Unreduced content	ambig_unreduced	was	2.8336737155914307	google-1b
782	391	26	4	stitched	Ambiguous verb	ambig_unreduced	stitched	18.647165298461914	gulordava-wiki
783	391	26	4	stitched	Ambiguous verb	ambig_unreduced	stitched	17.342748641967773	google-1b
784	392	26	5	a	RC contents	ambig_unreduced	a	7.536721229553223	gulordava-wiki
785	392	26	5	a	RC contents	ambig_unreduced	a	9.9918851852417	google-1b
786	393	26	6	new	RC contents	ambig_unreduced	new	3.353434801101685	google-1b
787	393	26	6	new	RC contents	ambig_unreduced	new	7.184398174285889	gulordava-wiki
788	394	26	7	shawl	RC contents	ambig_unreduced	shawl	15.629505157470705	google-1b
789	394	26	7	shawl	RC contents	ambig_unreduced	<unk>	3.1728334426879883	gulordava-wiki
790	395	26	8	lost	Disambiguator	ambig_unreduced	lost	15.267333984375	gulordava-wiki
791	395	26	8	lost	Disambiguator	ambig_unreduced	lost	11.176676750183104	google-1b
792	396	26	9	it	End	ambig_unreduced	it	2.959421396255493	google-1b
793	396	26	9	it	End	ambig_unreduced	it	6.3136353492736825	gulordava-wiki
794	397	26	10	during	End	ambig_unreduced	during	8.121886253356934	google-1b
795	397	26	10	during	End	ambig_unreduced	during	7.069642066955566	gulordava-wiki
796	398	26	11	the	End	ambig_unreduced	the	0.6675313711166382	google-1b
797	398	26	11	the	End	ambig_unreduced	the	1.209952712059021	gulordava-wiki
798	399	26	12	trip	End	ambig_unreduced	trip	9.03531551361084	gulordava-wiki
799	399	26	12	trip	End	ambig_unreduced	trip	4.141294479370116	google-1b
800	400	26	13	.	End	ambig_unreduced	.	0.32114070653915405	google-1b
801	400	26	13	.	End	ambig_unreduced	.	1.2450939416885376	gulordava-wiki
802	401	26	14	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
803	401	26	14	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
804	402	27	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
805	402	27	0	The	Start	ambig_unreduced	The	0.0	google-1b
806	403	27	1	airplane	Noun	ambig_unreduced	airplane	20.33701515197754	gulordava-wiki
807	403	27	1	airplane	Noun	ambig_unreduced	airplane	15.078845977783205	google-1b
808	404	27	2	that	Unreduced content	ambig_unreduced	that	5.346032619476318	google-1b
809	404	27	2	that	Unreduced content	ambig_unreduced	that	7.092602252960205	gulordava-wiki
810	405	27	3	was	Unreduced content	ambig_unreduced	was	2.515129804611206	google-1b
811	405	27	3	was	Unreduced content	ambig_unreduced	was	2.605546236038208	gulordava-wiki
812	406	27	4	landed	Ambiguous verb	ambig_unreduced	landed	8.827229499816895	google-1b
813	406	27	4	landed	Ambiguous verb	ambig_unreduced	landed	9.836895942687988	gulordava-wiki
814	407	27	5	in	RC contents	ambig_unreduced	in	2.201766014099121	gulordava-wiki
815	407	27	5	in	RC contents	ambig_unreduced	in	2.877476930618286	google-1b
816	408	27	6	the	RC contents	ambig_unreduced	the	1.4834448099136353	google-1b
817	408	27	6	the	RC contents	ambig_unreduced	the	1.3006898164749146	gulordava-wiki
818	409	27	7	arctic	RC contents	ambig_unreduced	arctic	13.847698211669922	gulordava-wiki
819	409	27	7	arctic	RC contents	ambig_unreduced	arctic	13.481074333190918	google-1b
820	410	27	8	froze	Disambiguator	ambig_unreduced	froze	13.146307945251465	google-1b
821	410	27	8	froze	Disambiguator	ambig_unreduced	froze	15.072705268859865	gulordava-wiki
822	411	27	9	during	End	ambig_unreduced	during	7.966754913330077	gulordava-wiki
823	411	27	9	during	End	ambig_unreduced	during	7.916941165924072	google-1b
824	412	27	10	the	End	ambig_unreduced	the	0.7626945972442627	google-1b
825	412	27	10	the	End	ambig_unreduced	the	0.7723429203033447	gulordava-wiki
826	413	27	11	ice	End	ambig_unreduced	ice	9.355510711669922	gulordava-wiki
827	413	27	11	ice	End	ambig_unreduced	ice	7.758778572082519	google-1b
828	414	27	12	storm	End	ambig_unreduced	storm	3.2362699508666988	gulordava-wiki
829	414	27	12	storm	End	ambig_unreduced	storm	1.7340041399002075	google-1b
830	415	27	13	.	End	ambig_unreduced	.	1.2441270351409912	gulordava-wiki
831	415	27	13	.	End	ambig_unreduced	.	0.40007057785987854	google-1b
832	416	27	14	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
833	416	27	14	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
834	417	28	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
835	417	28	0	The	Start	ambig_unreduced	The	0.0	google-1b
836	418	28	1	toddler	Noun	ambig_unreduced	toddler	20.841964721679688	gulordava-wiki
837	418	28	1	toddler	Noun	ambig_unreduced	toddler	10.313942909240724	google-1b
838	419	28	2	that	Unreduced content	ambig_unreduced	that	9.335663795471193	gulordava-wiki
839	419	28	2	that	Unreduced content	ambig_unreduced	that	10.01973819732666	google-1b
840	420	28	3	was	Unreduced content	ambig_unreduced	was	2.739288568496704	google-1b
841	420	28	3	was	Unreduced content	ambig_unreduced	was	3.6793174743652335	gulordava-wiki
842	421	28	4	hurried	Ambiguous verb	ambig_unreduced	hurried	17.347633361816403	gulordava-wiki
843	421	28	4	hurried	Ambiguous verb	ambig_unreduced	hurried	17.642105102539062	google-1b
844	422	28	5	down	RC contents	ambig_unreduced	down	4.281125068664552	gulordava-wiki
845	422	28	5	down	RC contents	ambig_unreduced	down	5.859850883483888	google-1b
846	423	28	6	the	RC contents	ambig_unreduced	the	2.923825979232788	gulordava-wiki
847	423	28	6	the	RC contents	ambig_unreduced	the	0.33745014667510986	google-1b
848	424	28	7	hallway	RC contents	ambig_unreduced	hallway	11.866552352905273	gulordava-wiki
849	424	28	7	hallway	RC contents	ambig_unreduced	hallway	14.609084129333494	google-1b
850	425	28	8	sobbed	Disambiguator	ambig_unreduced	<unk>	8.030411720275879	gulordava-wiki
851	425	28	8	sobbed	Disambiguator	ambig_unreduced	sobbed	14.072755813598633	google-1b
852	426	28	9	at	End	ambig_unreduced	at	6.347743511199951	gulordava-wiki
853	426	28	9	at	End	ambig_unreduced	at	8.953434944152832	google-1b
854	427	28	10	the	End	ambig_unreduced	the	1.0566526651382446	gulordava-wiki
855	427	28	10	the	End	ambig_unreduced	the	0.3455321192741394	google-1b
856	428	28	11	top	End	ambig_unreduced	top	5.826237678527832	google-1b
857	428	28	11	top	End	ambig_unreduced	top	6.197903633117676	gulordava-wiki
858	429	28	12	of	End	ambig_unreduced	of	0.3058526813983917	gulordava-wiki
859	429	28	12	of	End	ambig_unreduced	of	0.8246100544929504	google-1b
860	430	28	13	his	End	ambig_unreduced	his	4.860579490661621	gulordava-wiki
861	430	28	13	his	End	ambig_unreduced	his	3.435756206512451	google-1b
862	431	28	14	lungs	End	ambig_unreduced	lungs	12.505789756774902	gulordava-wiki
863	431	28	14	lungs	End	ambig_unreduced	lungs	1.014141082763672	google-1b
864	432	28	15	.	End	ambig_unreduced	.	1.7452489137649536	gulordava-wiki
865	432	28	15	.	End	ambig_unreduced	.	0.3464747965335846	google-1b
866	433	28	16	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
867	433	28	16	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
0	0	0	0	The	Start	ambig_reduced	The	0.0	google-1b
1	0	0	0	The	Start	ambig_reduced	The	0.0	gulordava-wiki
2	1	0	1	woman	Noun	ambig_reduced	woman	15.208165168762207	gulordava-wiki
3	1	0	1	woman	Noun	ambig_reduced	woman	20.88433074951172	google-1b
4	2	0	2	brought	Ambiguous verb	ambig_reduced	brought	12.400273323059082	google-1b
5	2	0	2	brought	Ambiguous verb	ambig_reduced	brought	10.088091850280762	gulordava-wiki
6	3	0	3	the	RC contents	ambig_reduced	the	6.354774951934815	google-1b
7	3	0	3	the	RC contents	ambig_reduced	the	3.074666738510132	gulordava-wiki
8	4	0	4	sandwich	RC contents	ambig_reduced	sandwich	13.881434440612793	google-1b
9	4	0	4	sandwich	RC contents	ambig_reduced	sandwich	14.96696949005127	gulordava-wiki
10	5	0	5	from	RC contents	ambig_reduced	from	5.9176025390625	gulordava-wiki
11	5	0	5	from	RC contents	ambig_reduced	from	5.397578716278076	google-1b
12	6	0	6	the	RC contents	ambig_reduced	the	1.1255122423171997	gulordava-wiki
13	6	0	6	the	RC contents	ambig_reduced	the	2.9023470878601074	google-1b
14	7	0	7	kitchen	RC contents	ambig_reduced	kitchen	6.872166633605957	gulordava-wiki
15	7	0	7	kitchen	RC contents	ambig_reduced	kitchen	3.5203533172607417	google-1b
16	8	0	8	tripped	Disambiguator	ambig_reduced	tripped	22.59736633300781	gulordava-wiki
17	8	0	8	tripped	Disambiguator	ambig_reduced	tripped	21.910829544067386	google-1b
18	9	0	9	on	End	ambig_reduced	on	6.213808059692383	gulordava-wiki
19	9	0	9	on	End	ambig_reduced	on	3.507713079452514	google-1b
20	10	0	10	the	End	ambig_reduced	the	1.2282496690750122	gulordava-wiki
21	10	0	10	the	End	ambig_reduced	the	1.7755305767059326	google-1b
22	11	0	11	carpet	End	ambig_reduced	carpet	8.471584320068361	gulordava-wiki
23	11	0	11	carpet	End	ambig_reduced	carpet	4.871552467346191	google-1b
24	12	0	12	.	End	ambig_reduced	.	3.0618102550506587	google-1b
25	12	0	12	.	End	ambig_reduced	.	1.6573615074157717	gulordava-wiki
26	13	0	13	<eos>	End	ambig_reduced	<eos>	0.0	google-1b
27	13	0	13	<eos>	End	ambig_reduced	<eos>	-0.0	gulordava-wiki
28	14	1	0	The	Start	ambig_reduced	The	0.0	google-1b
29	14	1	0	The	Start	ambig_reduced	The	0.0	gulordava-wiki
30	15	1	1	captive	Noun	ambig_reduced	captive	18.40828514099121	gulordava-wiki
31	15	1	1	captive	Noun	ambig_reduced	captive	16.514751434326172	google-1b
32	16	1	2	walked	Ambiguous verb	ambig_reduced	walked	10.56812858581543	google-1b
33	16	1	2	walked	Ambiguous verb	ambig_reduced	walked	14.937108993530273	gulordava-wiki
34	17	1	3	into	RC contents	ambig_reduced	into	2.407623291015625	google-1b
35	17	1	3	into	RC contents	ambig_reduced	into	3.892686605453491	gulordava-wiki
36	18	1	4	the	RC contents	ambig_reduced	the	1.218509078025818	google-1b
37	18	1	4	the	RC contents	ambig_reduced	the	0.68582683801651	gulordava-wiki
38	19	1	5	dark	RC contents	ambig_reduced	dark	9.628029823303224	gulordava-wiki
39	19	1	5	dark	RC contents	ambig_reduced	dark	10.185928344726562	google-1b
40	20	1	6	cave	RC contents	ambig_reduced	cave	10.021340370178224	gulordava-wiki
41	20	1	6	cave	RC contents	ambig_reduced	cave	8.31993293762207	google-1b
42	21	1	7	tried	Disambiguator	ambig_reduced	tried	18.493650436401367	google-1b
43	21	1	7	tried	Disambiguator	ambig_reduced	tried	18.88928985595703	gulordava-wiki
44	22	1	8	to	End	ambig_reduced	to	0.33113643527030945	google-1b
45	22	1	8	to	End	ambig_reduced	to	0.8479024171829224	gulordava-wiki
46	23	1	9	escape	End	ambig_reduced	escape	4.262954711914063	gulordava-wiki
47	23	1	9	escape	End	ambig_reduced	escape	4.394199848175049	google-1b
48	24	1	10	but	End	ambig_reduced	but	7.461791515350343	gulordava-wiki
49	24	1	10	but	End	ambig_reduced	but	4.254481315612793	google-1b
50	25	1	11	failed	End	ambig_reduced	failed	7.530827522277832	google-1b
51	25	1	11	failed	End	ambig_reduced	failed	6.715984344482423	gulordava-wiki
52	26	1	12	.	End	ambig_reduced	.	1.5185389518737793	google-1b
53	26	1	12	.	End	ambig_reduced	.	2.982412099838257	gulordava-wiki
54	27	1	13	<eos>	End	ambig_reduced	<eos>	-0.0	gulordava-wiki
55	27	1	13	<eos>	End	ambig_reduced	<eos>	0.0	google-1b
56	28	2	0	The	Start	ambig_reduced	The	0.0	gulordava-wiki
57	28	2	0	The	Start	ambig_reduced	The	0.0	google-1b
58	29	2	1	girl	Noun	ambig_reduced	girl	16.160903930664062	gulordava-wiki
59	29	2	1	girl	Noun	ambig_reduced	girl	14.166338920593262	google-1b
60	30	2	2	selected	Ambiguous verb	ambig_reduced	selected	14.487046241760256	google-1b
61	30	2	2	selected	Ambiguous verb	ambig_reduced	selected	13.565240859985352	gulordava-wiki
62	31	2	3	the	RC contents	ambig_reduced	the	2.48709487915039	google-1b
63	31	2	3	the	RC contents	ambig_reduced	the	3.830541849136353	gulordava-wiki
64	32	2	4	most	RC contents	ambig_reduced	most	7.276763916015625	gulordava-wiki
65	32	2	4	most	RC contents	ambig_reduced	most	8.044026374816895	google-1b
66	33	2	5	beautiful	RC contents	ambig_reduced	beautiful	3.97722053527832	gulordava-wiki
67	33	2	5	beautiful	RC contents	ambig_reduced	beautiful	6.326372623443604	google-1b
68	34	2	6	dress	RC contents	ambig_reduced	dress	7.477982044219972	google-1b
69	34	2	6	dress	RC contents	ambig_reduced	dress	10.423171043395996	gulordava-wiki
70	35	2	7	won	Disambiguator	ambig_reduced	won	16.076820373535153	gulordava-wiki
71	35	2	7	won	Disambiguator	ambig_reduced	won	14.708959579467773	google-1b
72	36	2	8	the	End	ambig_reduced	the	5.796200275421143	google-1b
73	36	2	8	the	End	ambig_reduced	the	6.741929531097412	gulordava-wiki
74	37	2	9	competition	End	ambig_reduced	competition	5.371821403503418	google-1b
75	37	2	9	competition	End	ambig_reduced	competition	7.594421863555907	gulordava-wiki
76	38	2	10	.	End	ambig_reduced	.	1.3550693988800049	google-1b
77	38	2	10	.	End	ambig_reduced	.	1.3518368005752563	gulordava-wiki
78	39	2	11	<eos>	End	ambig_reduced	<eos>	-0.0	gulordava-wiki
79	39	2	11	<eos>	End	ambig_reduced	<eos>	0.0	google-1b
80	40	3	0	The	Start	ambig_reduced	The	0.0	gulordava-wiki
81	40	3	0	The	Start	ambig_reduced	The	0.0	google-1b
82	41	3	1	prisoners	Noun	ambig_reduced	prisoners	16.033496856689453	google-1b
83	41	3	1	prisoners	Noun	ambig_reduced	prisoners	16.805177688598633	gulordava-wiki
84	42	3	2	pounded	Ambiguous verb	ambig_reduced	pounded	15.854755401611328	google-1b
85	42	3	2	pounded	Ambiguous verb	ambig_reduced	pounded	16.372245788574222	gulordava-wiki
86	43	3	3	for	RC contents	ambig_reduced	for	7.868203639984131	gulordava-wiki
87	43	3	3	for	RC contents	ambig_reduced	for	9.698393821716307	google-1b
88	44	3	4	hours	RC contents	ambig_reduced	hours	7.0092201232910165	google-1b
89	44	3	4	hours	RC contents	ambig_reduced	hours	8.724696159362793	gulordava-wiki
90	45	3	5	and	RC contents	ambig_reduced	and	4.081414222717285	google-1b
91	45	3	5	and	RC contents	ambig_reduced	and	3.600811004638672	gulordava-wiki
92	46	3	6	hours	RC contents	ambig_reduced	hours	5.2639336585998535	gulordava-wiki
93	46	3	6	hours	RC contents	ambig_reduced	hours	5.912587642669678	google-1b
94	47	3	7	confessed	Disambiguator	ambig_reduced	confessed	20.51280212402344	gulordava-wiki
95	47	3	7	confessed	Disambiguator	ambig_reduced	confessed	22.199125289916992	google-1b
96	48	3	8	to	End	ambig_reduced	to	0.21805383265018466	google-1b
97	48	3	8	to	End	ambig_reduced	to	2.4812803268432617	gulordava-wiki
98	49	3	9	crimes	End	ambig_reduced	crimes	6.322056770324707	google-1b
99	49	3	9	crimes	End	ambig_reduced	crimes	11.046087265014648	gulordava-wiki
100	50	3	10	they	End	ambig_reduced	they	6.40112829208374	gulordava-wiki
101	50	3	10	they	End	ambig_reduced	they	3.6555330753326416	google-1b
102	51	3	11	never	End	ambig_reduced	never	4.541045188903809	google-1b
103	51	3	11	never	End	ambig_reduced	never	9.24571418762207	gulordava-wiki
104	52	3	12	committed	End	ambig_reduced	committed	1.1675297021865845	google-1b
105	52	3	12	committed	End	ambig_reduced	committed	5.00909423828125	gulordava-wiki
106	53	3	13	.	End	ambig_reduced	.	0.6530143022537231	google-1b
107	53	3	13	.	End	ambig_reduced	.	0.6553415060043335	gulordava-wiki
108	54	3	14	<eos>	End	ambig_reduced	<eos>	-0.0	gulordava-wiki
109	54	3	14	<eos>	End	ambig_reduced	<eos>	0.0	google-1b
110	55	4	0	The	Start	ambig_reduced	The	0.0	google-1b
111	55	4	0	The	Start	ambig_reduced	The	0.0	gulordava-wiki
112	56	4	1	business	Noun	ambig_reduced	business	15.53799057006836	gulordava-wiki
113	56	4	1	business	Noun	ambig_reduced	business	13.176706314086914	google-1b
114	57	4	2	expanded	Ambiguous verb	ambig_reduced	expanded	15.129021644592285	google-1b
115	57	4	2	expanded	Ambiguous verb	ambig_reduced	expanded	9.326485633850098	gulordava-wiki
116	58	4	3	into	RC contents	ambig_reduced	into	4.513829708099365	google-1b
117	58	4	3	into	RC contents	ambig_reduced	into	3.8111498355865483	gulordava-wiki
118	59	4	4	an	RC contents	ambig_reduced	an	5.644196033477782	google-1b
119	59	4	4	an	RC contents	ambig_reduced	an	4.916587829589844	gulordava-wiki
120	60	4	5	empire	RC contents	ambig_reduced	empire	6.484843254089356	google-1b
121	60	4	5	empire	RC contents	ambig_reduced	empire	6.428600788116455	gulordava-wiki
122	61	4	6	was	Disambiguator	ambig_reduced	was	13.73360824584961	gulordava-wiki
123	61	4	6	was	Disambiguator	ambig_reduced	was	12.569560050964355	google-1b
124	62	4	7	sold	End	ambig_reduced	sold	10.215239524841307	gulordava-wiki
125	62	4	7	sold	End	ambig_reduced	sold	7.7746338844299325	google-1b
126	63	4	8	for	End	ambig_reduced	for	4.975414752960205	gulordava-wiki
127	63	4	8	for	End	ambig_reduced	for	3.735926866531372	google-1b
128	64	4	9	billions	End	ambig_reduced	billions	11.973332405090332	gulordava-wiki
129	64	4	9	billions	End	ambig_reduced	billions	10.2671480178833	google-1b
130	65	4	10	of	End	ambig_reduced	of	2.307067632675171	google-1b
131	65	4	10	of	End	ambig_reduced	of	0.106617733836174	gulordava-wiki
132	66	4	11	dollars	End	ambig_reduced	dollars	0.4082905948162079	google-1b
133	66	4	11	dollars	End	ambig_reduced	dollars	0.7436450123786926	gulordava-wiki
134	67	4	12	.	End	ambig_reduced	.	2.5558788776397705	gulordava-wiki
135	67	4	12	.	End	ambig_reduced	.	0.8634086847305298	google-1b
136	68	4	13	<eos>	End	ambig_reduced	<eos>	0.0	google-1b
137	68	4	13	<eos>	End	ambig_reduced	<eos>	-0.0	gulordava-wiki
138	69	5	0	The	Start	ambig_reduced	The	0.0	gulordava-wiki
139	69	5	0	The	Start	ambig_reduced	The	0.0	google-1b
140	70	5	1	rats	Noun	ambig_reduced	rats	15.855387687683105	google-1b
141	70	5	1	rats	Noun	ambig_reduced	rats	19.193559646606445	gulordava-wiki
142	71	5	2	consumed	Ambiguous verb	ambig_reduced	consumed	11.35021686553955	google-1b
