,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
416,416,27,13,his,End,unambig_unreduced_short,his,5.015702247619629,gulordava,False,False
417,417,27,14,lungs,End,unambig_unreduced_short,lungs,12.242483139038086,gulordava,False,False
418,418,27,15,.,End,unambig_unreduced_short,.,1.8274732828140257,gulordava,False,False
419,419,27,16,<eos>,End,unambig_unreduced_short,<eos>,-0.0,gulordava,False,True
420,420,0,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
421,421,0,1,woman,Noun,ambig_unreduced_short,woman,15.208166122436525,gulordava,False,False
422,422,0,2,who,Unreduced content,ambig_unreduced_short,who,4.559389114379883,gulordava,False,False
423,423,0,3,was,Unreduced content,ambig_unreduced_short,was,3.007857084274292,gulordava,False,False
424,424,0,4,brought,Ambiguous verb,ambig_unreduced_short,brought,7.13380241394043,gulordava,False,False
425,425,0,5,the,RC contents,ambig_unreduced_short,the,9.24183177947998,gulordava,False,False
426,426,0,6,sandwich,RC contents,ambig_unreduced_short,sandwich,15.792581558227539,gulordava,False,False
427,427,0,7,from,RC contents,ambig_unreduced_short,from,4.994988918304443,gulordava,False,False
428,428,0,8,the,RC contents,ambig_unreduced_short,the,1.1027164459228516,gulordava,False,False
429,429,0,9,kitchen,RC contents,ambig_unreduced_short,kitchen,6.727123260498048,gulordava,False,False
430,430,0,10,tripped,Disambiguator,ambig_unreduced_short,tripped,19.339210510253906,gulordava,False,False
431,431,0,11,on,End,ambig_unreduced_short,on,5.193313121795653,gulordava,False,False
432,432,0,12,the,End,ambig_unreduced_short,the,1.4403831958770752,gulordava,False,False
433,433,0,13,carpet,End,ambig_unreduced_short,carpet,8.148927688598633,gulordava,False,False
434,434,0,14,.,End,ambig_unreduced_short,.,1.8656013011932373,gulordava,False,False
435,435,0,15,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
436,436,1,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
437,437,1,1,captive,Noun,ambig_unreduced_short,captive,18.40828514099121,gulordava,False,False
438,438,1,2,who,Unreduced content,ambig_unreduced_short,who,7.616974830627441,gulordava,False,False
439,439,1,3,was,Unreduced content,ambig_unreduced_short,was,3.735173225402832,gulordava,False,False
440,440,1,4,walked,Ambiguous verb,ambig_unreduced_short,walked,14.9327392578125,gulordava,False,False
441,441,1,5,into,RC contents,ambig_unreduced_short,into,4.035481929779054,gulordava,False,False
442,442,1,6,the,RC contents,ambig_unreduced_short,the,0.6073998212814331,gulordava,False,False
443,443,1,7,dark,RC contents,ambig_unreduced_short,dark,9.954815864562988,gulordava,False,False
444,444,1,8,cave,RC contents,ambig_unreduced_short,cave,9.150864601135254,gulordava,False,False
445,445,1,9,tried,Disambiguator,ambig_unreduced_short,tried,13.001825332641602,gulordava,False,False
446,446,1,10,to,End,ambig_unreduced_short,to,0.16848282516002655,gulordava,False,False
447,447,1,11,escape,End,ambig_unreduced_short,escape,4.074943542480469,gulordava,False,False
448,448,1,12,but,End,ambig_unreduced_short,but,6.077432155609131,gulordava,False,False
449,449,1,13,failed,End,ambig_unreduced_short,failed,6.1344990730285645,gulordava,False,False
450,450,1,14,.,End,ambig_unreduced_short,.,2.9039223194122314,gulordava,False,False
451,451,1,15,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
452,452,2,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
453,453,2,1,prisoners,Noun,ambig_unreduced_short,prisoners,16.805177688598633,gulordava,False,False
454,454,2,2,who,Unreduced content,ambig_unreduced_short,who,6.121660709381104,gulordava,False,False
455,455,2,3,were,Unreduced content,ambig_unreduced_short,were,2.429495334625244,gulordava,False,False
456,456,2,4,pounded,Ambiguous verb,ambig_unreduced_short,pounded,15.388091087341307,gulordava,False,False
457,457,2,5,for,RC contents,ambig_unreduced_short,for,6.523771286010742,gulordava,False,False
458,458,2,6,hours,RC contents,ambig_unreduced_short,hours,8.128229141235353,gulordava,False,False
459,459,2,7,and,RC contents,ambig_unreduced_short,and,4.459007740020752,gulordava,False,False
460,460,2,8,hours,RC contents,ambig_unreduced_short,hours,4.920279026031494,gulordava,False,False
461,461,2,9,confessed,Disambiguator,ambig_unreduced_short,confessed,16.757942199707028,gulordava,False,False
462,462,2,10,to,End,ambig_unreduced_short,to,0.909626841545105,gulordava,False,False
463,463,2,11,crimes,End,ambig_unreduced_short,crimes,9.444296836853027,gulordava,False,False
464,464,2,12,they,End,ambig_unreduced_short,they,6.494671821594237,gulordava,False,False
465,465,2,13,never,End,ambig_unreduced_short,never,9.360206604003906,gulordava,False,False
466,466,2,14,committed,End,ambig_unreduced_short,committed,4.678229808807373,gulordava,False,False
467,467,2,15,.,End,ambig_unreduced_short,.,0.7568921446800232,gulordava,False,False
468,468,2,16,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
469,469,3,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
470,470,3,1,business,Noun,ambig_unreduced_short,business,15.53799057006836,gulordava,False,False
471,471,3,2,that,Unreduced content,ambig_unreduced_short,that,8.114578247070312,gulordava,False,False
472,472,3,3,was,Unreduced content,ambig_unreduced_short,was,3.7408874034881587,gulordava,False,False
473,473,3,4,expanded,Ambiguous verb,ambig_unreduced_short,expanded,10.42842960357666,gulordava,False,False
474,474,3,5,into,RC contents,ambig_unreduced_short,into,5.118137836456299,gulordava,False,False
475,475,3,6,an,RC contents,ambig_unreduced_short,an,5.272933006286621,gulordava,False,False
476,476,3,7,empire,RC contents,ambig_unreduced_short,empire,6.53343677520752,gulordava,False,False
477,477,3,8,was,Disambiguator,ambig_unreduced_short,was,3.500481605529785,gulordava,False,False
478,478,3,9,sold,End,ambig_unreduced_short,sold,11.078149795532227,gulordava,False,False
479,479,3,10,for,End,ambig_unreduced_short,for,4.998490810394287,gulordava,False,False
480,480,3,11,billions,End,ambig_unreduced_short,billions,11.631314277648926,gulordava,False,False
481,481,3,12,of,End,ambig_unreduced_short,of,0.1428464651107788,gulordava,False,False
482,482,3,13,dollars,End,ambig_unreduced_short,dollars,0.3391203284263611,gulordava,False,False
483,483,3,14,.,End,ambig_unreduced_short,.,2.2044382095336914,gulordava,False,False
484,484,3,15,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
485,485,4,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
486,486,4,1,rats,Noun,ambig_unreduced_short,rats,19.193561553955078,gulordava,False,False
487,487,4,2,that,Unreduced content,ambig_unreduced_short,that,6.681291580200195,gulordava,False,False
488,488,4,3,were,Unreduced content,ambig_unreduced_short,were,3.4761087894439697,gulordava,False,False
489,489,4,4,consumed,Ambiguous verb,ambig_unreduced_short,consumed,11.041374206542967,gulordava,False,False
490,490,4,5,rapidly,RC contents,ambig_unreduced_short,rapidly,12.764726638793945,gulordava,False,False
491,491,4,6,and,RC contents,ambig_unreduced_short,and,4.832883358001709,gulordava,False,False
492,492,4,7,entirely,RC contents,ambig_unreduced_short,entirely,13.432982444763185,gulordava,False,False
493,493,4,8,were,Disambiguator,ambig_unreduced_short,were,5.083024024963379,gulordava,False,False
494,494,4,9,digested,End,ambig_unreduced_short,digested,14.52449893951416,gulordava,False,False
495,495,4,10,in,End,ambig_unreduced_short,in,4.1341094970703125,gulordava,False,False
496,496,4,11,the,End,ambig_unreduced_short,the,0.936060905456543,gulordava,False,False
497,497,4,12,belly,End,ambig_unreduced_short,belly,13.689932823181152,gulordava,False,False
498,498,4,13,of,End,ambig_unreduced_short,of,2.311023712158203,gulordava,False,False
499,499,4,14,the,End,ambig_unreduced_short,the,1.2485216856002808,gulordava,False,False
500,500,4,15,cat,End,ambig_unreduced_short,cat,7.550860404968263,gulordava,False,False
501,501,4,16,.,End,ambig_unreduced_short,.,0.8854581117630005,gulordava,False,False
502,502,4,17,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
503,503,5,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
504,504,5,1,lawyer,Noun,ambig_unreduced_short,lawyer,18.378278732299805,gulordava,False,False
505,505,5,2,that,Unreduced content,ambig_unreduced_short,that,8.490850448608397,gulordava,False,False
506,506,5,3,was,Unreduced content,ambig_unreduced_short,was,3.755582571029663,gulordava,False,False
507,507,5,4,pledged,Ambiguous verb,ambig_unreduced_short,pledged,15.899215698242188,gulordava,False,False
508,508,5,5,to,RC contents,ambig_unreduced_short,to,0.40686869621276855,gulordava,False,False
509,509,5,6,complete,RC contents,ambig_unreduced_short,complete,11.469870567321776,gulordava,False,False
510,510,5,7,secrecy,RC contents,ambig_unreduced_short,secrecy,15.301777839660645,gulordava,False,False
511,511,5,8,was,Disambiguator,ambig_unreduced_short,was,2.6615688800811768,gulordava,False,False
512,512,5,9,discovered,End,ambig_unreduced_short,discovered,8.485569000244139,gulordava,False,False
513,513,5,10,to,End,ambig_unreduced_short,to,4.686083793640137,gulordava,False,False
514,514,5,11,have,End,ambig_unreduced_short,have,2.11743426322937,gulordava,False,False
515,515,5,12,broken,End,ambig_unreduced_short,broken,8.480916023254395,gulordava,False,False
516,516,5,13,his,End,ambig_unreduced_short,his,4.7189040184021,gulordava,False,False
517,517,5,14,promise,End,ambig_unreduced_short,promise,7.473757266998291,gulordava,False,False
518,518,5,15,.,End,ambig_unreduced_short,.,2.0913197994232178,gulordava,False,False
519,519,5,16,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
520,520,6,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
521,521,6,1,child,Noun,ambig_unreduced_short,child,15.999510765075685,gulordava,False,False
522,522,6,2,who,Unreduced content,ambig_unreduced_short,who,6.846574306488037,gulordava,False,False
523,523,6,3,was,Unreduced content,ambig_unreduced_short,was,2.983587741851806,gulordava,False,False
524,524,6,4,neglected,Ambiguous verb,ambig_unreduced_short,neglected,14.572845458984375,gulordava,False,False
525,525,6,5,in,RC contents,ambig_unreduced_short,in,3.608951568603516,gulordava,False,False
526,526,6,6,the,RC contents,ambig_unreduced_short,the,1.2863494157791138,gulordava,False,False
527,527,6,7,chaos,RC contents,ambig_unreduced_short,chaos,13.159072875976562,gulordava,False,False
528,528,6,8,found,Disambiguator,ambig_unreduced_short,found,11.175381660461426,gulordava,False,False
529,529,6,9,her,End,ambig_unreduced_short,her,6.8176140785217285,gulordava,False,False
530,530,6,10,way,End,ambig_unreduced_short,way,3.792208433151245,gulordava,False,False
531,531,6,11,back,End,ambig_unreduced_short,back,3.322882652282715,gulordava,False,False
532,532,6,12,home,End,ambig_unreduced_short,home,6.546745300292969,gulordava,False,False
533,533,6,13,.,End,ambig_unreduced_short,.,1.5258119106292725,gulordava,False,False
534,534,6,14,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
535,535,7,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
536,536,7,1,horses,Noun,ambig_unreduced_short,horses,19.024389266967773,gulordava,False,False
537,537,7,2,that,Unreduced content,ambig_unreduced_short,that,5.994289875030518,gulordava,False,False
538,538,7,3,were,Unreduced content,ambig_unreduced_short,were,3.075647354125977,gulordava,False,False
539,539,7,4,raced,Ambiguous verb,ambig_unreduced_short,raced,10.635014533996582,gulordava,False,False
540,540,7,5,past,RC contents,ambig_unreduced_short,past,10.095263481140137,gulordava,False,False
541,541,7,6,the,RC contents,ambig_unreduced_short,the,0.7619415521621704,gulordava,False,False
542,542,7,7,barn,RC contents,ambig_unreduced_short,barn,12.683485984802244,gulordava,False,False
543,543,7,8,fell,Disambiguator,ambig_unreduced_short,fell,9.211681365966797,gulordava,False,False
544,544,7,9,into,End,ambig_unreduced_short,into,2.4103729724884038,gulordava,False,False
545,545,7,10,a,End,ambig_unreduced_short,a,2.8712234497070312,gulordava,False,False
546,546,7,11,ditch,End,ambig_unreduced_short,ditch,7.1061363220214835,gulordava,False,False
547,547,7,12,.,End,ambig_unreduced_short,.,2.491130352020264,gulordava,False,False
548,548,7,13,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
549,549,8,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
550,550,8,1,artist,Noun,ambig_unreduced_short,artist,14.847970962524414,gulordava,False,False
551,551,8,2,who,Unreduced content,ambig_unreduced_short,who,7.019455432891847,gulordava,False,False
552,552,8,3,was,Unreduced content,ambig_unreduced_short,was,3.0947744846343994,gulordava,False,False
553,553,8,4,sketched,Ambiguous verb,ambig_unreduced_short,sketched,16.919855117797848,gulordava,False,False
554,554,8,5,a,RC contents,ambig_unreduced_short,a,7.858302116394043,gulordava,False,False
555,555,8,6,hasty,RC contents,ambig_unreduced_short,hasty,16.73651123046875,gulordava,False,False
556,556,8,7,portrait,RC contents,ambig_unreduced_short,portrait,9.268095970153807,gulordava,False,False
557,557,8,8,was,Disambiguator,ambig_unreduced_short,was,6.488152027130128,gulordava,False,False
558,558,8,9,impressed,End,ambig_unreduced_short,impressed,11.177233695983887,gulordava,False,False
559,559,8,10,with,End,ambig_unreduced_short,with,2.128762722015381,gulordava,False,False
560,560,8,11,the,End,ambig_unreduced_short,the,1.655813694000244,gulordava,False,False
561,561,8,12,work,End,ambig_unreduced_short,work,4.747650146484375,gulordava,False,False
562,562,8,13,.,End,ambig_unreduced_short,.,2.521108388900757,gulordava,False,False
563,563,8,14,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
564,564,9,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
565,565,9,1,car,Noun,ambig_unreduced_short,car,16.111148834228516,gulordava,False,False
566,566,9,2,that,Unreduced content,ambig_unreduced_short,that,6.811650276184082,gulordava,False,False
567,567,9,3,was,Unreduced content,ambig_unreduced_short,was,2.9382238388061523,gulordava,False,False
568,568,9,4,steered,Ambiguous verb,ambig_unreduced_short,steered,13.219841003417967,gulordava,False,False
569,569,9,5,into,RC contents,ambig_unreduced_short,into,6.589996337890625,gulordava,False,False
570,570,9,6,the,RC contents,ambig_unreduced_short,the,0.8266760110855103,gulordava,False,False
571,571,9,7,garage,RC contents,ambig_unreduced_short,garage,8.393285751342772,gulordava,False,False
572,572,9,8,crashed,Disambiguator,ambig_unreduced_short,crashed,11.56413459777832,gulordava,False,False
573,573,9,9,into,End,ambig_unreduced_short,into,1.8427101373672483,gulordava,False,False
574,574,9,10,a,End,ambig_unreduced_short,a,1.3818132877349854,gulordava,False,False
575,575,9,11,concrete,End,ambig_unreduced_short,concrete,7.182732582092285,gulordava,False,False
576,576,9,12,pillar,End,ambig_unreduced_short,pillar,7.779165744781494,gulordava,False,False
577,577,9,13,.,End,ambig_unreduced_short,.,2.413346529006958,gulordava,False,False
578,578,9,14,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
579,579,10,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
580,580,10,1,campaign,Noun,ambig_unreduced_short,campaign,15.586647987365724,gulordava,False,False
581,581,10,2,that,Unreduced content,ambig_unreduced_short,that,8.328241348266603,gulordava,False,False
582,582,10,3,was,Unreduced content,ambig_unreduced_short,was,3.5488088130950928,gulordava,False,False
583,583,10,4,intended,Ambiguous verb,ambig_unreduced_short,intended,7.7279300689697275,gulordava,False,False
584,584,10,5,to,RC contents,ambig_unreduced_short,to,0.2907732129096985,gulordava,False,False
585,585,10,6,be,RC contents,ambig_unreduced_short,be,2.5602564811706543,gulordava,False,False
586,586,10,7,very,RC contents,ambig_unreduced_short,very,9.547078132629396,gulordava,False,False
587,587,10,8,popular,RC contents,ambig_unreduced_short,popular,4.556439399719238,gulordava,False,False
588,588,10,9,was,Disambiguator,ambig_unreduced_short,was,3.959107875823975,gulordava,False,False
589,589,10,10,still,End,ambig_unreduced_short,still,9.237817764282227,gulordava,False,False
590,590,10,11,unsuccessful,End,ambig_unreduced_short,unsuccessful,10.50969409942627,gulordava,False,False
591,591,10,12,.,End,ambig_unreduced_short,.,0.954936146736145,gulordava,False,False
592,592,10,13,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
593,593,11,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
594,594,11,1,student,Noun,ambig_unreduced_short,student,15.606632232666016,gulordava,False,False
595,595,11,2,who,Unreduced content,ambig_unreduced_short,who,6.583701133728027,gulordava,False,False
596,596,11,3,was,Unreduced content,ambig_unreduced_short,was,3.430881977081299,gulordava,False,False
597,597,11,4,composed,Ambiguous verb,ambig_unreduced_short,composed,13.70633316040039,gulordava,False,False
598,598,11,5,a,RC contents,ambig_unreduced_short,a,8.076498031616211,gulordava,False,False
599,599,11,6,carefully,RC contents,ambig_unreduced_short,carefully,14.259040832519533,gulordava,False,False
600,600,11,7,worded,RC contents,ambig_unreduced_short,worded,9.239373207092283,gulordava,False,False
601,601,11,8,excuse,RC contents,ambig_unreduced_short,excuse,16.659906387329098,gulordava,False,False
602,602,11,9,forgot,Disambiguator,ambig_unreduced_short,forgot,21.26795768737793,gulordava,False,False
603,603,11,10,to,End,ambig_unreduced_short,to,1.1763126850128174,gulordava,False,False
604,604,11,11,give,End,ambig_unreduced_short,give,5.527366161346436,gulordava,False,False
605,605,11,12,it,End,ambig_unreduced_short,it,4.523456573486328,gulordava,False,False
606,606,11,13,to,End,ambig_unreduced_short,to,2.7884840965271,gulordava,False,False
607,607,11,14,the,End,ambig_unreduced_short,the,1.6169160604476929,gulordava,False,False
608,608,11,15,teacher,End,ambig_unreduced_short,teacher,6.743885517120361,gulordava,False,False
609,609,11,16,.,End,ambig_unreduced_short,.,1.5790578126907349,gulordava,False,False
610,610,11,17,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
611,611,12,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
612,612,12,1,television,Noun,ambig_unreduced_short,television,16.004980087280273,gulordava,False,False
613,613,12,2,show,Noun,ambig_unreduced_short,show,2.689419984817505,gulordava,False,False
614,614,12,3,that,Unreduced content,ambig_unreduced_short,that,7.083378314971924,gulordava,False,False
615,615,12,4,was,Unreduced content,ambig_unreduced_short,was,3.0451738834381104,gulordava,False,False
616,616,12,5,started,Ambiguous verb,ambig_unreduced_short,started,7.5901994705200195,gulordava,False,False
617,617,12,6,three,RC contents,ambig_unreduced_short,three,11.66710376739502,gulordava,False,False
618,618,12,7,weeks,RC contents,ambig_unreduced_short,weeks,2.8924245834350586,gulordava,False,False
619,619,12,8,ago,RC contents,ambig_unreduced_short,ago,5.607001304626465,gulordava,False,False
620,620,12,9,was,Disambiguator,ambig_unreduced_short,was,4.559388637542725,gulordava,False,False
621,621,12,10,cancelled,End,ambig_unreduced_short,cancelled,8.073284149169924,gulordava,False,False
622,622,12,11,immediately,End,ambig_unreduced_short,immediately,10.826499938964844,gulordava,False,False
623,623,12,12,.,End,ambig_unreduced_short,.,2.6661856174468994,gulordava,False,False
624,624,12,13,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
625,625,13,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
626,626,13,1,boys,Noun,ambig_unreduced_short,boys,15.380525588989258,gulordava,False,False
627,627,13,2,who,Unreduced content,ambig_unreduced_short,who,7.0933709144592285,gulordava,False,False
628,628,13,3,were,Unreduced content,ambig_unreduced_short,were,3.2199065685272217,gulordava,False,False
629,629,13,4,performed,Ambiguous verb,ambig_unreduced_short,performed,12.837262153625488,gulordava,False,False
630,630,13,5,an,RC contents,ambig_unreduced_short,an,9.409605026245117,gulordava,False,False
631,631,13,6,unsolicited,RC contents,ambig_unreduced_short,unsolicited,15.668374061584473,gulordava,False,False
632,632,13,7,favor,RC contents,ambig_unreduced_short,favor,17.192497253417972,gulordava,False,False
633,633,13,8,thanked,Disambiguator,ambig_unreduced_short,thanked,18.717159271240234,gulordava,False,False
634,634,13,9,the,End,ambig_unreduced_short,the,2.5362567901611333,gulordava,False,False
635,635,13,10,person,End,ambig_unreduced_short,person,8.65440559387207,gulordava,False,False
636,636,13,11,who,End,ambig_unreduced_short,who,2.913315296173096,gulordava,False,False
637,637,13,12,helped,End,ambig_unreduced_short,helped,7.715950489044189,gulordava,False,False
638,638,13,13,them,End,ambig_unreduced_short,them,2.2609150409698486,gulordava,False,False
639,639,13,14,.,End,ambig_unreduced_short,.,2.435298442840576,gulordava,False,False
640,640,13,15,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
641,641,14,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
642,642,14,1,player,Noun,ambig_unreduced_short,player,13.005585670471193,gulordava,False,False
643,643,14,2,who,Unreduced content,ambig_unreduced_short,who,5.640907764434815,gulordava,False,False
644,644,14,3,was,Unreduced content,ambig_unreduced_short,was,4.168447017669679,gulordava,False,False
645,645,14,4,tossed,Ambiguous verb,ambig_unreduced_short,tossed,13.87117862701416,gulordava,False,False
646,646,14,5,the,RC contents,ambig_unreduced_short,the,7.823928356170653,gulordava,False,False
647,647,14,6,plastic,RC contents,ambig_unreduced_short,plastic,15.744499206542967,gulordava,False,False
648,648,14,7,frisbee,RC contents,ambig_unreduced_short,<unk>,4.868245124816895,gulordava,True,False
649,649,14,8,dropped,Disambiguator,ambig_unreduced_short,dropped,12.2045316696167,gulordava,False,False
650,650,14,9,it,End,ambig_unreduced_short,it,6.476631164550781,gulordava,False,False
651,651,14,10,on,End,ambig_unreduced_short,on,4.71351957321167,gulordava,False,False
652,652,14,11,the,End,ambig_unreduced_short,the,1.3739224672317505,gulordava,False,False
653,653,14,12,ground,End,ambig_unreduced_short,ground,4.406381130218506,gulordava,False,False
654,654,14,13,.,End,ambig_unreduced_short,.,1.5789859294891355,gulordava,False,False
655,655,14,14,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
656,656,15,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
657,657,15,1,man,Noun,ambig_unreduced_short,man,13.377936363220215,gulordava,False,False
658,658,15,2,who,Unreduced content,ambig_unreduced_short,who,3.070751667022705,gulordava,False,False
659,659,15,3,was,Unreduced content,ambig_unreduced_short,was,3.307837724685669,gulordava,False,False
660,660,15,4,stabbed,Ambiguous verb,ambig_unreduced_short,stabbed,10.565119743347168,gulordava,False,False
661,661,15,5,deeply,RC contents,ambig_unreduced_short,deeply,13.5777006149292,gulordava,False,False
662,662,15,6,and,RC contents,ambig_unreduced_short,and,4.817346096038818,gulordava,False,False
663,663,15,7,fatally,RC contents,ambig_unreduced_short,fatally,6.743602752685548,gulordava,False,False
664,664,15,8,died,Disambiguator,ambig_unreduced_short,died,10.259387969970703,gulordava,False,False
665,665,15,9,very,End,ambig_unreduced_short,very,12.674346923828125,gulordava,False,False
666,666,15,10,quickly,End,ambig_unreduced_short,quickly,2.8149654865264893,gulordava,False,False
667,667,15,11,.,End,ambig_unreduced_short,.,1.6970323324203491,gulordava,False,False
668,668,15,12,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
669,669,16,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
670,670,16,1,child,Noun,ambig_unreduced_short,child,15.999510765075685,gulordava,False,False
671,671,16,2,who,Unreduced content,ambig_unreduced_short,who,6.846574306488037,gulordava,False,False
672,672,16,3,was,Unreduced content,ambig_unreduced_short,was,2.983587741851806,gulordava,False,False
673,673,16,4,jumped,Ambiguous verb,ambig_unreduced_short,jumped,16.75943946838379,gulordava,False,False
674,674,16,5,completely,RC contents,ambig_unreduced_short,completely,12.483757972717285,gulordava,False,False
675,675,16,6,past,RC contents,ambig_unreduced_short,past,11.57039737701416,gulordava,False,False
676,676,16,7,was,Disambiguator,ambig_unreduced_short,was,9.218099594116213,gulordava,False,False
677,677,16,8,upset,End,ambig_unreduced_short,upset,14.043740272521973,gulordava,False,False
678,678,16,9,about,End,ambig_unreduced_short,about,5.006054878234863,gulordava,False,False
679,679,16,10,it,End,ambig_unreduced_short,it,5.008569717407227,gulordava,False,False
680,680,16,11,.,End,ambig_unreduced_short,.,1.132593035697937,gulordava,False,False
681,681,16,12,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
682,682,17,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
683,683,17,1,students,Noun,ambig_unreduced_short,students,14.97836971282959,gulordava,False,False
684,684,17,2,who,Unreduced content,ambig_unreduced_short,who,6.344194412231445,gulordava,False,False
685,685,17,3,were,Unreduced content,ambig_unreduced_short,were,3.0992701053619385,gulordava,False,False
686,686,17,4,prepared,Ambiguous verb,ambig_unreduced_short,prepared,9.548101425170898,gulordava,False,False
687,687,17,5,a,RC contents,ambig_unreduced_short,a,10.16930103302002,gulordava,False,False
688,688,17,6,fancy,RC contents,ambig_unreduced_short,fancy,16.399137496948242,gulordava,False,False
689,689,17,7,dinner,RC contents,ambig_unreduced_short,dinner,6.949380397796631,gulordava,False,False
690,690,17,8,ate,Disambiguator,ambig_unreduced_short,ate,15.0411376953125,gulordava,False,False
691,691,17,9,the,End,ambig_unreduced_short,the,3.5975923538208012,gulordava,False,False
692,692,17,10,meal,End,ambig_unreduced_short,meal,6.228286266326903,gulordava,False,False
693,693,17,11,quickly,End,ambig_unreduced_short,quickly,11.996105194091795,gulordava,False,False
694,694,17,12,.,End,ambig_unreduced_short,.,1.5116102695465088,gulordava,False,False
695,695,17,13,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
696,696,18,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
697,697,18,1,infant,Noun,ambig_unreduced_short,infant,18.453845977783203,gulordava,False,False
698,698,18,2,that,Unreduced content,ambig_unreduced_short,that,9.802858352661133,gulordava,False,False
699,699,18,3,was,Unreduced content,ambig_unreduced_short,was,3.3946094512939453,gulordava,False,False
700,700,18,4,fed,Ambiguous verb,ambig_unreduced_short,fed,7.975492000579834,gulordava,False,False
701,701,18,5,during,RC contents,ambig_unreduced_short,during,8.911633491516113,gulordava,False,False
702,702,18,6,the,RC contents,ambig_unreduced_short,the,1.0485998392105105,gulordava,False,False
703,703,18,7,night,RC contents,ambig_unreduced_short,night,5.628672122955322,gulordava,False,False
704,704,18,8,cried,Disambiguator,ambig_unreduced_short,cried,17.961877822875977,gulordava,False,False
705,705,18,9,intensely,End,ambig_unreduced_short,intensely,15.201598167419435,gulordava,False,False
706,706,18,10,.,End,ambig_unreduced_short,.,2.1812794208526607,gulordava,False,False
707,707,18,11,<eos>,End,ambig_unreduced_short,<eos>,-0.0,gulordava,False,True
708,708,19,0,The,Start,ambig_unreduced_short,The,0.0,gulordava,False,False
709,709,19,1,convict,Noun,ambig_unreduced_short,convict,21.289745330810547,gulordava,False,False
710,710,19,2,who,Unreduced content,ambig_unreduced_short,who,5.6516971588134775,gulordava,False,False
711,711,19,3,was,Unreduced content,ambig_unreduced_short,was,2.596811294555664,gulordava,False,False
712,712,19,4,stowed,Ambiguous verb,ambig_unreduced_short,stowed,16.522315979003903,gulordava,False,False
713,713,19,5,away,RC contents,ambig_unreduced_short,away,2.9970436096191406,gulordava,False,False
714,714,19,6,in,RC contents,ambig_unreduced_short,in,2.1925268173217773,gulordava,False,False
715,715,19,7,the,RC contents,ambig_unreduced_short,the,0.666287899017334,gulordava,False,False
716,716,19,8,basement,RC contents,ambig_unreduced_short,basement,11.21982479095459,gulordava,False,False
717,717,19,9,escaped,Disambiguator,ambig_unreduced_short,escaped,12.450115203857422,gulordava,False,False
718,718,19,10,during,End,ambig_unreduced_short,during,8.583964347839355,gulordava,False,False
719,719,19,11,the,End,ambig_unreduced_short,the,0.8413832187652588,gulordava,False,False
720,720,19,12,night,End,ambig_unreduced_short,night,6.191061496734619,gulordava,False,False
721,721,19,13,.,End,ambig_unreduced_short,.,1.4675811529159546,gulordava,False,False
